"","index","batter","zone_1","zone_2","zone_3","zone_4","zone_5","zone_6","zone_7","zone_8","zone_9","next1_avg","next1_bbpa","next1_iso","next1_hits","next1_hr","next1_ops","next1_rbi","next2_avg","next2_bbpa","next2_iso","next2_hits","next2_hr","next2_ops","next2_rbi","cur_avg","cur_bbpa","cur_iso","cur_hits","cur_hr","cur_ops","cur_rbi","CU_miss","FA_miss","SL_miss","bats_l","pitch_count","mon_third","mon_second","mon_first","scoreStd","target_vertical","target_horizontal","target_type","outs_when_up_1","outs_when_up_2","strikes_0","strikes_2","balls_1","balls_2","balls_3","at_bat_pitch_count_2","at_bat_pitch_count_3","at_bat_pitch_count_4","at_bat_pitch_count_5","at_bat_pitch_count_6","at_bat_pitch_count_7","at_bat_pitch_count_8","at_bat_pitch_count_9","at_bat_pitch_count_10","at_bat_pitch_count_11","at_bat_pitch_count_12","lp_type_CH","lp_type_CT","lp_type_CU","lp_type_IB","lp_type_ND","lp_type_SL","lp_type_NA","inning_2","inning_3","inning_4","inning_5","inning_6","inning_7","inning_8","inning_9","lp_horizontal_umpMiddle","lp_horizontal_umpRight","lp_vertical_low","lp_vertical_middle","next1_ab","next2_ab","cur_ab","next1_stkrt","next2_sktrt","cur_stkrt"
"3463",4592,543022,0.111111111111111,0,0.0833333333333333,0.0476190476190476,0.0526315789473684,0.151515151515152,0.0153846153846154,0.0333333333333333,0,0.331,0.09,0.271,212,37,1,104,0.312,0.087,0.099,189,8,0.785,64,0.155,0.021,0.025,6,0,0.354,2,0.121212121212121,0.0324909747292419,0.151515151515152,-1,43,-1,-1,-1,0,"high","umpLeft","FA",-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,641.483383685801,606.769230769231,39.7096774193548,0.210449722367436,0.148326572008114,0.226645004061738
"875",1895,453203,0.0731707317073171,0.0579710144927536,0.0857142857142857,0.0754716981132075,0.0327868852459016,0.019047619047619,0.0147058823529412,0.0267857142857143,0.0253807106598985,0.001,0,0,0,0,0,0,0.168,0.064,0.071,7,0,0.455,5,0.251,0.061,0.072,45,0,0.621,16,0.0666666666666667,0.0628571428571429,0.0842696629213483,-1,61,-1,-1,1,0,"low","umpLeft","CU",-1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,42.6666666666667,180.282868525896,1,0.375,0.16085832357296
"3359",4488,457803,0.0758928571428571,0.0879478827361563,0.0658362989323843,0.0455445544554455,0.0641399416909621,0.0171288743882545,0.0228758169934641,0.0235514018691589,0.00811485642946317,0.272,0.047,0.217,91,18,0.795,52,0.245,0.061,0.199,85,16,0.736,57,0.246,0.102,0.231,36,7,0.801,24,0.115301724137931,0.0824967263203841,0.184285714285714,1,51,-1,-1,-1,5,"low","umpMiddle","FA",-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,335.558823529412,347.938775510204,147.341463414634,0.160925585064423,0.169570062760279,0.251117364674723
"1172",2204,425796,0.0845070422535211,0.0692307692307692,0.0888888888888889,0.037037037037037,0.124137931034483,0.0374149659863946,0.0141342756183746,0.036281179138322,0.0310457516339869,0.271,0.103,0.125,160,12,0.742,88,0.271,0.09,0.151,75,8,0.778,41,0.312,0.08,0.089,14,0,0.767,1,0.134078212290503,0.126899696048632,0.200934579439252,-1,48,-1,-1,1,1,"high","umpRight","FA",-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,591.40590405904,277.752767527675,45.8717948717949,0.170779492235027,0.324029174582509,0.261598658468418
"913",1936,463610,0.0454545454545455,0.0555555555555556,0.0555555555555556,0.12,0.107142857142857,0,0.0428571428571429,0.0447761194029851,0.0252100840336134,0.315,0.076,0.101,168,9,0.79,56,0.257,0.066,0.166,161,26,0.73,83,0.168,0.064,0.071,7,0,0.455,5,0.1,0.0836012861736334,0.108910891089109,-1,102,-1,-1,-1,3,"middle","umpMiddle","SL",1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,534.333333333333,627.459143968872,42.6666666666667,0.131004366812227,0.26137159937243,0.375
"2121",3166,448602,0.0387096774193548,0.03125,0.00675675675675676,0.0641025641025641,0.104166666666667,0.0606060606060606,0.06282722513089,0.068259385665529,0.068870523415978,0.254,0.024,0.146,93,7,0.67,39,0.215,0.051,0.197,12,2,0.665,6,0.283,0.095,0.168,111,14,0.806,53,0.113733905579399,0.114305507447177,0.175521821631879,-1,24,-1,-1,-1,-1,"high","umpLeft","FA",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,367.141732283465,56.8139534883721,393.226148409894,0.198833294014198,0.211215718379042,0.284823378233872
"3279",4408,488726,0.0458715596330275,0.0934959349593496,0.0880503144654088,0.0828220858895705,0.0746268656716418,0.0269192422731805,0.0137614678899083,0.0288903479973736,0.0115107913669065,0.26,0.133,0.197,147,23,0.819,78,0.26,0.156,0.246,143,38,0.883,107,0.302,0.083,0.145,101,9,0.805,52,0.022964509394572,0.0245489500147885,0.0587529976019185,1,72,-1,1,-1,0,"low","umpLeft","SL",-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,566.384615384615,551,335.437086092715,0.165964959934809,0.241379310344828,0.149059248583444
"3127",4256,502517,0.0791139240506329,0.0698412698412698,0.104722792607803,0.101781170483461,0.0669144981412639,0.0228228228228228,0.0302521008403361,0.0374600274097762,0.0149911816578483,0.302,0.14,0.228,152,24,0.933,97,0.271,0.066,0.21,107,18,0.797,52,0.321,0.088,0.222,170,23,0.925,93,0.0506329113924051,0.0340223944875108,0.0858407079646018,1,15,-1,-1,-1,-1,"middle","umpLeft","FA",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,504.311258278146,395.833948339483,530.595015576324,0.162597996086722,0.343578413550727,0.143235420177195
"2192",3238,572863,0.0333333333333333,0.0740740740740741,0,0.0416666666666667,0.0681818181818182,0.114285714285714,0.0434782608695652,0.105263157894737,0.105263157894737,0.15,0.036,0.042,7,0,0.375,4,0.325,0.067,0.229,187,29,0.933,82,0.236,0.08,0.133,16,1,0.661,6,0.0606060606060606,0.0704607046070461,0.173228346456693,-1,96,-1,-1,-1,-3,"high","umpLeft","FA",-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,47.6666666666667,576.384615384615,68.7966101694915,0.629370629370629,0.176965167489657,0.319783197831978
"3187",4316,547180,0.0823529411764706,0.0758928571428571,0.0875576036866359,0.0775862068965517,0.032258064516129,0.016384778012685,0.0339462517680339,0.0194889562581204,0.00555555555555556,0.305,0.075,0.27,159,36,0.931,108,0.321,0.088,0.222,170,23,0.925,93,0.318,0.138,0.279,132,29,1.007,87,0.154873164218959,0.0797492976010374,0.135269709543568,1,75,-1,-1,1,-1,"middle","umpMiddle","FA",-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,522.311475409836,530.595015576324,416.094339622641,0.2393207997238,0.143235420177195,0.23552351154038
"3660",4794,444482,0.0111731843575419,0.118081180811808,0.112068965517241,0.109215017064846,0.106976744186047,0.0293398533007335,0.0229007633587786,0.0387346675274371,0.017163504968383,0.3,0.142,0.266,166,36,0.97,120,0.269,0.044,0.174,97,12,0.741,51,0.294,0.075,0.151,154,14,0.796,57,0.107266435986159,0.0771723122238586,0.117852975495916,1,49,-1,-1,-1,3,"low","umpLeft","SL",-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,554.333333333333,361.594795539033,524.809523809524,0.263379434756464,0.240600808068347,0.17911260321205
"1109",2140,435522,0.0425531914893617,0.0797546012269939,0.0974729241877256,0.0883534136546185,0.0621761658031088,0.0134907251264755,0.00657894736842105,0.0350877192982456,0.0153649167733675,0.26,0.034,0.099,114,6,0.647,41,0.264,0.037,0.145,127,16,0.703,59,0.27,0.073,0.158,146,16,0.755,71,0.0730994152046784,0.0532646048109966,0.0993071593533487,-1,98,-1,-1,-1,1,"middle","umpLeft","FA",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,439.461538461538,482.060606060606,541.740740740741,0.197969543147208,0.130688961528791,0.203049155671019
"91",1091,493351,0.0934579439252336,0.11063829787234,0.0785340314136126,0.0921985815602837,0.0817120622568093,0.038560411311054,0.0462962962962963,0.0293663060278207,0.024294670846395,0.271,0.06,0.158,142,14,0.748,63,0.26,0.092,0.17,53,5,0.756,17,0.25,0.05,0.108,145,10,0.642,62,0.0756756756756757,0.0342172797262618,0.136842105263158,-1,92,-1,-1,-1,11,"low","umpMiddle","FA",-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,524.985239852399,204.846153846154,581,0.106669665638113,0.30266616597822,0.117039586919105
"1504",2536,543685,0.0418604651162791,0.0466666666666667,0.142241379310345,0.12112676056338,0.0665083135391924,0.0209267563527653,0.00434153400868307,0.0316804407713499,0.0182863113897597,0.206,0.087,0.164,105,23,0.67,70,0.168,0,0,1,0,0.334,0,0.273,0.101,0.181,153,20,0.803,85,0.060546875,0.0465534979423868,0.0720871751886002,-1,73,-1,-1,-1,2,"low","umpRight","CU",1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,510.708737864078,6.95238095238095,561.43956043956,0.340703001729939,0.287671232876712,0.206611732007594
"531",1547,445055,0.0505050505050505,0.0843373493975904,0.0804597701149425,0.165413533834586,0.0989010989010989,0.0351758793969849,0.00568181818181818,0.0405405405405405,0.016260162601626,0.254,0.107,0.174,57,8,0.763,29,0.266,0.06,0.178,158,23,0.755,100,0.211,0.078,0.048,44,1,0.563,10,0.0888888888888889,0.0481507327285415,0.107954545454545,1,35,-1,-1,-1,1,"low","umpLeft","SL",-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,225.409448818898,594.984962406015,209.530805687204,0.244000419184686,0.247065067670883,0.171812444866662
"1054",2083,434158,0.0393700787401575,0.0497237569060773,0.0804953560371517,0.0633802816901408,0.0709677419354839,0.0142259414225941,0.010989010989011,0.031496062992126,0.0101744186046512,0.266,0.065,0.165,134,15,0.745,58,0.294,0.044,0.213,118,18,0.829,61,0.26,0.133,0.198,150,26,0.821,70,0.0859188544152745,0.0509409474367294,0.130718954248366,1,40,-1,-1,-1,1,"low","umpLeft","SL",-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,504.759398496241,402.360544217687,577.923076923077,0.211982184618593,0.216223984310278,0.26128044722481
"1233",2265,474832,0.0194552529182879,0.0878048780487805,0.084375,0.101754385964912,0.0828402366863905,0.00676691729323308,0.00701754385964912,0.0291139240506329,0.0217948717948718,0.224,0.102,0.188,25,6,0.726,15,0.276,0.091,0.158,150,12,0.775,83,0.276,0.158,0.2,147,17,0.868,82,0.088646967340591,0.119093143949741,0.128834355828221,1,13,-1,-1,-1,1,"low","umpLeft","SL",-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112.607142857143,544.478260869565,533.608695652174,0.31081509673327,0.203864888604967,0.275482767049621
"655",1671,475253,0.0441176470588235,0.055045871559633,0.0684931506849315,0.0708661417322835,0.03125,0.0126903553299492,0.0114285714285714,0.0197869101978691,0.00705882352941176,0.24,0.077,0.141,39,5,0.697,17,0.195,0.139,0,6,0,0.5,3,0.227,0.088,0.244,67,18,0.769,59,0.102880658436214,0.0783308931185944,0.17056856187291,-1,58,-1,-1,-1,3,"high","umpLeft","FA",1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,163.5,31.7692307692308,296.154185022026,0.256880733944954,0.314769975786925,0.290389278117423
"3272",4401,543706,0.111111111111111,0.0583333333333333,0.0588235294117647,0.0759493670886076,0.115384615384615,0.0148514851485149,0.0316742081447964,0.00467289719626168,0.0149812734082397,0.235,0.073,0.182,78,12,0.707,35,0.275,0.081,0.233,178,33,0.843,89,0.226,0.08,0.113,18,1,0.625,7,0.0102040816326531,0.0222457627118644,0.0625,-1,65,-1,-1,-1,0,"low","umpLeft","SL",-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,332.914893617021,648.272727272727,80.646017699115,0.213267719051575,0.143458140513252,0.0371996049599473
"3759",4893,593160,0.0403225806451613,0.111538461538462,0.116279069767442,0.142857142857143,0.0779220779220779,0.0188235294117647,0.0353200883002208,0.0329218106995885,0.0265577119509704,0.244,0.051,0.041,18,0,0.575,4,0.302,0.084,0.141,175,15,0.806,49,0.29,0.046,0.173,168,19,0.787,78,0.0652818991097923,0.0579777365491651,0.134163208852006,-1,32,-1,-1,-1,1,"low","umpLeft","FA",-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,74.7704918032787,580.470198675497,580.310344827586,0.16049112036834,0.172274132639673,0.151642997207202
"232",1234,622110,0.0547945205479452,0.0592105263157895,0.161616161616162,0.1,0.0785714285714286,0.0390243902439024,0.00772200772200772,0.0544412607449857,0.0200860832137733,0.304,0.073,0.101,54,2,0.762,20,0.248,0.037,0.221,19,5,0.743,9,0.296,0.049,0.133,169,12,0.762,77,0.0485436893203883,0.0464949928469242,0.135371179039301,-1,48,-1,-1,-1,1,"high","umpLeft","FA",-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,178.631578947368,77.6129032258064,571.945945945946,0.223924572775486,0.34788029925187,0.167848029486816
"194",1196,452254,0.0462962962962963,0.100591715976331,0.125874125874126,0.0714285714285714,0.0862068965517241,0.0291060291060291,0.0482954545454545,0.0409448818897638,0.0150842945874002,0.281,0.101,0.198,138,18,0.834,68,0.296,0.049,0.133,169,12,0.762,77,0.276,0.072,0.203,57,9,0.805,40,0.0980392156862745,0.0936853002070393,0.157469717362046,-1,10,-1,-1,-1,1,"low","umpRight","CU",-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,492.103202846975,571.945945945946,207.521739130435,0.298717828190424,0.167848029486816,0.231301068510371
"3027",4150,542583,0,0.0833333333333333,0.05,0.0416666666666667,0.0363636363636364,0.0212765957446809,0.0238095238095238,0.0171821305841924,0.0181818181818182,0.263,0.044,0.156,112,14,0.71,51,0.279,0.12,0.227,146,30,0.876,85,0.262,0.081,0.232,72,15,0.822,49,0.189393939393939,0.0929752066115702,0.193939393939394,-1,12,-1,1,1,0,"high","umpLeft","FA",-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,426.855513307985,524.297491039427,275.809160305343,0.182731621282168,0.339501910732231,0.337189670919709
"3316",4445,608061,0.0731707317073171,0.121212121212121,0.0666666666666667,0.0714285714285714,0.0645161290322581,0.0258064516129032,0.0291970802919708,0.0652173913043478,0.0381944444444444,0.293,0.081,0.248,85,17,0.892,42,0.246,0.102,0.231,36,7,0.801,24,0.291,0.039,0.14,62,5,0.76,27,0.0948275862068965,0.060655737704918,0.157509157509158,-1,8,-1,-1,-1,0,"low","umpRight","FA",1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,291.102389078498,147.341463414634,214.058419243986,0.209548263046205,0.251117364674723,0.149491900916665
"3632",4765,572008,0.0829268292682927,0.0842391304347826,0.0979381443298969,0.116666666666667,0.0838709677419355,0.0426409903713893,0.0212014134275618,0.0341394025604552,0.0182149362477231,0.267,0.057,0.179,117,13,0.759,62,0.255,0.116,0.25,68,16,0.858,42,0.269,0.044,0.174,97,12,0.741,51,0.12214983713355,0.0621761658031088,0.173680183626626,-1,20,-1,-1,-1,1,"high","umpLeft","SL",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,439.202247191011,267.666666666667,361.594795539033,0.23451610427486,0.325031133250311,0.240600808068347
"808",1824,446263,0.0258620689655172,0.0254777070063694,0.0526315789473684,0.0627450980392157,0.029585798816568,0.0142857142857143,0.0247524752475248,0.0215736040609137,0.00805369127516779,0.26,0.133,0.198,150,26,0.821,70,0.266,0.065,0.165,134,15,0.745,58,0.245,0.119,0.242,115,27,0.838,73,0.107883817427386,0.052703316674239,0.146437994722955,1,99,-1,-1,-1,5,"low","umpMiddle","SL",-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,577.923076923077,504.759398496241,470.387755102041,0.26128044722481,0.211982184618593,0.293374983730314
"1710",2746,516770,0.0388888888888889,0.0824742268041237,0.0717131474103586,0.11614730878187,0.0964467005076142,0.0179445350734095,0.0241379310344828,0.0238870792616721,0.028695181375203,0.249,0.095,0.129,115,14,0.703,50,0.275,0.032,0.172,153,20,0.749,69,0.273,0.04,0.164,156,21,0.738,70,0.109311740890688,0.0655244965434325,0.11687306501548,-1,13,-1,-1,-1,0,"middle","umpLeft","FA",-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,462.847389558233,557.363636363636,572.428571428571,0.252783104408715,0.147121187408253,0.20439231345146
"1093",2124,434158,0.0393700787401575,0.0497237569060773,0.0804953560371517,0.0633802816901408,0.0709677419354839,0.0142259414225941,0.010989010989011,0.031496062992126,0.0101744186046512,0.278,0.056,0.185571428571429,127.142857142857,16.2857142857143,0.781,59.2857142857143,0.27,0.073,0.158,146,16,0.755,71,0.26,0.133,0.198,150,26,0.821,70,0.0859188544152745,0.0509409474367294,0.130718954248366,1,81,-1,-1,-1,2,"low","umpLeft","FA",1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,458.348406988694,541.740740740741,577.923076923077,0.214746184186038,0.203049155671019,0.26128044722481
"1796",2832,456488,0.0495049504950495,0.088785046728972,0.114754098360656,0.077319587628866,0.116402116402116,0.0177215189873418,0.0224089635854342,0.0405156537753223,0.041820418204182,0.272,0.077,0.136,132,11,0.733,54,0.285,0.104,0.149,151,14,0.792,77,0.27,0.07,0.149,49,4,0.745,20,0.0693430656934307,0.0544455544455544,0.104810996563574,-1,35,-1,-1,-1,0,"middle","umpMiddle","CU",-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,486.294117647059,530.824561403509,182.481481481481,0.133663965162695,0.126218726245166,0.164400243555916
"2261",3309,572041,0.0660377358490566,0.0901639344262295,0.117647058823529,0.1625,0.135593220338983,0.114035087719298,0.0963855421686747,0.170403587443946,0.106666666666667,0.278,0.043,0.139,121,5,0.731,49,0.298,0.156,0.192,172,24,0.9,95,0.245,0.109,0.146,10,2,0.716,4,0.0638977635782748,0.0392054364871929,0.128712871287129,-1,67,-1,-1,-1,5,"middle","umpRight","CU",1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,436.251798561151,578.181208053691,41.8163265306122,0.199426111908178,0.25943423603292,0.191312835529527
"3535",4666,488862,0.0882352941176471,0.112565445026178,0.130281690140845,0.10803324099723,0.117794486215539,0.0348993288590604,0.0167364016736402,0.0218295218295218,0.0192513368983957,0.174,0.09,0.134,22,4,0.576,14,0.222,0.032,0.147,95,14,0.644,38,0.275,0.076,0.123,96,7,0.73,31,0.0987903225806452,0.0439283009341076,0.126221498371336,-1,14,-1,-1,-1,0,"low","umpLeft","SL",-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,127.436781609195,428.927927927928,350.090909090909,0.266798953729593,0.277435886664846,0.145676447675928
"2434",3492,605412,0.0491071428571429,0.110091743119266,0.09,0.12316715542522,0.0902777777777778,0.11734693877551,0.0785714285714286,0.0726495726495727,0.10958904109589,0.238,0.095,0.079,9,1,0.626,3,0.501,0,0,2,0,1,0,0.24,0.095,0.14,111,10,0.694,62,0.0198019801980198,0.0301783264746228,0.081374321880651,1,53,-1,-1,-1,1,"low","umpLeft","SL",1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,38.8151260504202,4.99201596806387,463.5,0.515263043948907,0,0.101402373247033
"2543",3630,605412,0.0491071428571429,0.110091743119266,0.09,0.12316715542522,0.0902777777777778,0.11734693877551,0.0785714285714286,0.0726495726495727,0.10958904109589,0.238,0.095,0.079,9,1,0.626,3,0.115,0.024,0,8,0,0.251,5,0.24,0.095,0.14,111,10,0.694,62,0.0198019801980198,0.0301783264746228,0.081374321880651,1,101,-1,1,-1,-2,"middle","umpMiddle","CU",-1,1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,38.8151260504202,70.5652173913043,463.5,0.515263043948907,0.340110905730129,0.101402373247033
"763",1779,435522,0.0425531914893617,0.0797546012269939,0.0974729241877256,0.0883534136546185,0.0621761658031088,0.0134907251264755,0.00657894736842105,0.0350877192982456,0.0153649167733675,0.26,0.034,0.099,114,6,0.647,41,0.22,0.066,0.077,51,3,0.576,21,0.27,0.073,0.158,146,16,0.755,71,0.0730994152046784,0.0532646048109966,0.0993071593533487,-1,54,-1,-1,-1,5,"high","umpMiddle","FA",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,439.461538461538,232.818181818182,541.740740740741,0.197969543147208,0.257711831315892,0.203049155671019
"3501",4631,543734,0.5,0,0.05,0.0952380952380952,0,0,0,0.0315789473684211,0.0869565217391304,0.331,0.09,0.271,212,37,1,104,0.312,0.087,0.099,189,8,0.785,64,0.334,0,0,3,0,0.666,0,0.0833333333333333,0.0542168674698795,0.157894736842105,1,82,-1,-1,-1,4,"low","umpRight","CU",-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,641.483383685801,606.769230769231,9.98203592814371,0.210449722367436,0.148326572008114,0.300539892021596
"3851",4985,570560,0.055045871559633,0.118918918918919,0.0807174887892377,0.074235807860262,0.0815217391304348,0.0128205128205128,0.0218446601941748,0.041958041958042,0.0291390728476821,0.284,0.031,0.105,78,4,0.697,30,0.169,0.057,0.117,50,6,0.522,21,0.268,0.066,0.148,128,12,0.734,59,0.0668523676880223,0.0752482811306341,0.119733924611973,-1,25,-1,-1,1,1,"high","umpRight","FA",-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,275.647887323944,296.85798816568,478.611940298507,0.16687956670584,0.384022005621001,0.229831290735024
"2092",3137,592669,0.111111111111111,0,0.333333333333333,0.133333333333333,0.0588235294117647,0,0.0909090909090909,0,0.0833333333333333,0.218,0.127,0.316,60,20,0.869,51,0.126,0,0.042,3,0,0.321,1,0.372,0.028,0.429,13,4,1.189,14,0.157894736842105,0.0576923076923077,0.0961538461538462,-1,79,-1,-1,-1,11,"middle","umpLeft","FA",1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,276.229357798165,24.8095238095238,35.9462365591398,0.380118901325185,0.282149712092131,0.139096619802573
